cv_id,score,feedback
cv1,89.5,
cv1,89.5,
cv1,89.5,
cv1,93.5,
cv2,60.5,
cd16df66-2942-42f5-889e-db0ed60435d8,93.0,
385c14d3-1968-4e61-b61f-c42fe079e929,31.5,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,32.5,
385c14d3-1968-4e61-b61f-c42fe079e929,34.0,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,31.0,
385c14d3-1968-4e61-b61f-c42fe079e929,30.33,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,24.58,
385c14d3-1968-4e61-b61f-c42fe079e929,31.0,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,31.25,
385c14d3-1968-4e61-b61f-c42fe079e929,30.5,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,33.0,
385c14d3-1968-4e61-b61f-c42fe079e929,35.5,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,30.25,
385c14d3-1968-4e61-b61f-c42fe079e929,34.58,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,36.0,
385c14d3-1968-4e61-b61f-c42fe079e929,31.5,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,32.5,
385c14d3-1968-4e61-b61f-c42fe079e929,30.5,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,30.5,
385c14d3-1968-4e61-b61f-c42fe079e929,34.58,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,30.0,
385c14d3-1968-4e61-b61f-c42fe079e929,33.0,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,31.0,
385c14d3-1968-4e61-b61f-c42fe079e929,33.5,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,31.5,
385c14d3-1968-4e61-b61f-c42fe079e929,30.5,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,36.0,
385c14d3-1968-4e61-b61f-c42fe079e929,34.58,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,31.25,
385c14d3-1968-4e61-b61f-c42fe079e929,31.5,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,32.5,
385c14d3-1968-4e61-b61f-c42fe079e929,32.0,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,35.0,
385c14d3-1968-4e61-b61f-c42fe079e929,31.5,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,36.25,
385c14d3-1968-4e61-b61f-c42fe079e929,31.5,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,35.0,
385c14d3-1968-4e61-b61f-c42fe079e929,33.0,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,34.5,
385c14d3-1968-4e61-b61f-c42fe079e929,30.5,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,33.5,
385c14d3-1968-4e61-b61f-c42fe079e929,34.58,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,29.58,
385c14d3-1968-4e61-b61f-c42fe079e929,72.5,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,30.5,
a3f67efb-8d6e-43f0-a64d-87d6a3685f23,83.0,
385c14d3-1968-4e61-b61f-c42fe079e929,71.5,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,30.0,
a3f67efb-8d6e-43f0-a64d-87d6a3685f23,86.5,
385c14d3-1968-4e61-b61f-c42fe079e929,65.5,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,21.5,
a3f67efb-8d6e-43f0-a64d-87d6a3685f23,87.5,
385c14d3-1968-4e61-b61f-c42fe079e929,73.0,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,32.5,
a3f67efb-8d6e-43f0-a64d-87d6a3685f23,85.0,
385c14d3-1968-4e61-b61f-c42fe079e929,74.0,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,22.5,
a3f67efb-8d6e-43f0-a64d-87d6a3685f23,88.5,
385c14d3-1968-4e61-b61f-c42fe079e929,72.5,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,32.5,
a3f67efb-8d6e-43f0-a64d-87d6a3685f23,82.5,
385c14d3-1968-4e61-b61f-c42fe079e929,72.5,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,31.0,
a3f67efb-8d6e-43f0-a64d-87d6a3685f23,83.5,
385c14d3-1968-4e61-b61f-c42fe079e929,75.0,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,31.0,
a3f67efb-8d6e-43f0-a64d-87d6a3685f23,80.0,
385c14d3-1968-4e61-b61f-c42fe079e929,74.5,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,21.5,
a3f67efb-8d6e-43f0-a64d-87d6a3685f23,85.0,
385c14d3-1968-4e61-b61f-c42fe079e929,69.5,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,30.0,
a3f67efb-8d6e-43f0-a64d-87d6a3685f23,85.0,
385c14d3-1968-4e61-b61f-c42fe079e929,71.5,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,33.0,
a3f67efb-8d6e-43f0-a64d-87d6a3685f23,82.5,
385c14d3-1968-4e61-b61f-c42fe079e929,73.5,
8dadfb82-b4df-4a4a-bcca-9ce537aa91ad,31.0,
a3f67efb-8d6e-43f0-a64d-87d6a3685f23,87.5,
